Employee_ID,Attrition_rate
EID_9405,0.1916965238185412
EID_4195,0.20511573279519116
EID_24190,0.15943201456855194
EID_20400,0.1966366639003458
EID_16111,0.18074945646789642
EID_5502,0.20709442424740798
EID_17381,0.19644573159855705
EID_22435,0.17104687232867866
EID_3060,0.1722304618857274
EID_19197,0.18657254237561582
EID_13311,0.18250102716868166
EID_14282,0.2158722275005532
EID_5849,0.20201630813250365
EID_19845,0.16500610003518373
EID_6965,0.19342024219338833
EID_5048,0.17548445724026873
EID_13766,0.19020039460450483
EID_22269,0.1778964869726142
EID_4363,0.1762274405876091
EID_12215,0.18561877694979007
EID_14479,0.15411266388988265
EID_7348,0.20102957189777107
EID_25664,0.19140390942693128
EID_4940,0.20322899612115347
EID_6877,0.18396381075555976
EID_8337,0.1880248362134502
EID_1775,0.17160971734617259
EID_13938,0.18286560565139076
EID_12735,0.1629960343344877
EID_16138,0.19215231045216258
EID_18586,0.2339799133236724
EID_16650,0.17277448364639555
EID_18259,0.19156084901590698
EID_19144,0.17282633259311708
EID_4483,0.1798609873292075
EID_10929,0.17767283756119892
EID_19882,0.1907304205458245
EID_3779,0.269027038233758
EID_18678,0.16892811407967304
EID_7168,0.19275143425425112
EID_23279,0.12980377741162064
EID_17008,0.1817602911425099
EID_2795,0.2028732366901001
EID_1833,0.1845310016999142
EID_21026,0.1607216565640282
EID_20322,0.20999256540603356
EID_10026,0.17796952386095094
EID_7742,0.2201003036574862
EID_21792,0.22231196610319603
EID_14341,0.19145259988137414
EID_24634,0.19578417440948176
EID_3379,0.18956277525380966
EID_20627,0.19250607939386252
EID_8572,0.168872361278964
EID_15104,0.18860617881304934
EID_12426,0.18681003083258557
EID_17588,0.25875300919284194
EID_20961,0.15186021092846308
EID_23260,0.1918607266250642
EID_7213,0.18464246044591026
EID_11851,0.16646428931243565
EID_5696,0.2127277501666635
EID_23011,0.16560009534700176
EID_2035,0.1922332105695443
EID_22461,0.16487340584640903
EID_23215,0.1915702178285697
EID_6913,0.19516838666229783
EID_5739,0.1588810241462368
EID_19814,0.26433190097193043
EID_20320,0.16939631794102178
EID_2043,0.17119599836803195
EID_21992,0.19151077433563352
EID_9324,0.19648304724289692
EID_3863,0.1848929067826563
EID_7513,0.17066586854062676
EID_11120,0.23619944668635912
EID_6548,0.20036291918742608
EID_23957,0.1701179089678975
EID_11408,0.2317224638065289
EID_24638,0.15725520516560282
EID_3908,0.18177862925666638
EID_17023,0.20031705092994434
EID_10902,0.19782391079243872
EID_3543,0.18949108204418952
EID_3633,0.14036123757318972
EID_3394,0.17400203189254884
EID_8619,0.23920872247146066
EID_13424,0.1982671666517517
EID_15405,0.18948098608685052
EID_21727,0.20721150948858624
EID_18916,0.20343027085937493
EID_3335,0.20416957458015877
EID_2811,0.18949992582935427
EID_8620,0.179024952837457
EID_3249,0.18130936017254587
EID_22140,0.16798812338830163
EID_18934,0.17106518210288174
EID_24271,0.21980896205466516
EID_2164,0.17464270483529767
EID_22961,0.18498282212435369
EID_25318,0.19749548834719174
EID_23064,0.17861512407846813
EID_1056,0.21812426811470886
EID_4389,0.19283718105980904
EID_6949,0.16224459873906752
EID_16133,0.20357480438779357
EID_8023,0.2467923136645615
EID_19426,0.16068985650715636
EID_12895,0.2121163958291526
EID_17667,0.19802362570707419
EID_14826,0.16095219042910733
EID_8807,0.13377328613303233
EID_13977,0.18980984974683474
EID_11167,0.17632571388098991
EID_22535,0.17902031763591839
EID_5357,0.2046896944086257
EID_1450,0.20308146070491992
EID_24647,0.1934384841487573
EID_1516,0.23131206099593007
EID_10122,0.17616675184612351
EID_2423,0.22214846584986006
EID_4276,0.18052659697958406
EID_10610,0.19248310043059091
EID_5840,0.16561431692982664
EID_19117,0.19151055413934034
EID_1753,0.23108844902277775
EID_11679,0.19599170740321575
EID_12425,0.17866763465067886
EID_21118,0.1647317484304859
EID_1348,0.1515017049658179
EID_3143,0.18251080109657974
EID_12153,0.1886032091331893
EID_22834,0.1925294764542751
EID_14978,0.19749818414947726
EID_23361,0.20076278820124904
EID_5207,0.12124794177654462
EID_8395,0.24164685438473726
EID_2440,0.18410704056345173
EID_14196,0.1830467796587763
EID_16684,0.19266539628670376
EID_22520,0.1693855019639444
EID_14689,0.18502576135110854
EID_22890,0.15643052431300486
EID_18695,0.20665057941801088
EID_1275,0.17162867599879644
EID_6033,0.1755585107106843
EID_25616,0.18272898737013915
EID_6190,0.19794944726014668
EID_2964,0.14400797151445485
EID_24869,0.18029048521111432
EID_3319,0.20160445915146624
EID_15857,0.21949024068964734
EID_4615,0.17131947687772403
EID_23926,0.16912571929438047
EID_15506,0.18918641692579813
EID_4168,0.1998311673564776
EID_23593,0.19494706010428367
EID_3108,0.1485561099297312
EID_22846,0.28811221333122405
EID_12618,0.2152571152511672
EID_20341,0.21078532300262162
EID_15441,0.24851264460129843
EID_20278,0.19749490776888223
EID_19511,0.16626234866364795
EID_7832,0.15442528770394032
EID_7775,0.18257906341274305
EID_9409,0.18927534938031276
EID_11483,0.20914708191360187
EID_6657,0.20475046144143494
EID_10338,0.18390912022334283
EID_7683,0.17702124978337624
EID_11854,0.18619166896916203
EID_17102,0.17136499736198588
EID_9882,0.18776225603126778
EID_19326,0.2708087147197365
EID_1670,0.14192714888938135
EID_17455,0.17450153838970547
EID_24867,0.17475242817654751
EID_22972,0.17756872826599074
EID_4679,0.15593533521028588
EID_7172,0.20185857521093004
EID_7401,0.20029495737906472
EID_13199,0.21096389246197686
EID_12244,0.20007678113650373
EID_12771,0.19871923632796473
EID_7230,0.19796764808029688
EID_19736,0.20565262116765387
EID_2755,0.18527950628492953
EID_19126,0.17588095489423924
EID_20949,0.1753818028102156
EID_4573,0.16371354075757125
EID_23671,0.17669714607484607
EID_11580,0.1781479581702185
EID_15600,0.14980500677065198
EID_17577,0.18811656195364984
EID_6773,0.18055034232135542
EID_9565,0.1828017254123982
EID_13401,0.1829622505333131
EID_17438,0.17301721587055674
EID_7604,0.17117970018714634
EID_1215,0.18152243605744375
EID_24765,0.19848309550309234
EID_2084,0.1762421537153434
EID_17898,0.22710515970668854
EID_9752,0.19473405575268438
EID_19867,0.23031968046836665
EID_5430,0.15492909977625596
EID_22617,0.1699650994155158
EID_23590,0.1809958615151052
EID_11131,0.16264031839710746
EID_1623,0.15195565553796397
EID_25390,0.19479607342471578
EID_23316,0.18726954104930219
EID_11595,0.17711247800027535
EID_10827,0.21656811965261374
EID_14787,0.18480682020137879
EID_18290,0.2079351181198597
EID_17889,0.20465524904853155
EID_7936,0.16943187442464275
EID_12044,0.1798322910938999
EID_8205,0.18250158537868585
EID_22950,0.18690058271345136
EID_4965,0.1936424621594375
EID_24073,0.20640500795297073
EID_4946,0.19697969569185886
EID_14618,0.1768940960603344
EID_17692,0.19257419993349623
EID_23220,0.24476303229983237
EID_24364,0.16970329885410826
EID_20216,0.13570220431614266
EID_24865,0.19408118163601912
EID_11009,0.1777247169545527
EID_6889,0.20707623816075854
EID_10375,0.18279306347634208
EID_11917,0.2513484873610553
EID_25323,0.18625281042140723
EID_21841,0.18164694692318112
EID_25278,0.19353784332501933
EID_17857,0.18777272360720995
EID_2991,0.2202054179780235
EID_23822,0.1572860092822712
EID_12098,0.1570202048703932
EID_14665,0.18362649206364692
EID_25373,0.17834673752362606
EID_22143,0.19116349993593343
EID_4000,0.16968645835483454
EID_2951,0.16473338961018855
EID_8610,0.20212737010639029
EID_6998,0.18507318498878084
EID_21972,0.18595441849658279
EID_3582,0.15194267270776743
EID_18220,0.18506340237514948
EID_12381,0.1570247108052211
EID_15689,0.21283264626992016
EID_12239,0.2219560713846581
EID_3987,0.16427324887050798
EID_20164,0.22352163613320358
EID_1654,0.24533809447785548
EID_25583,0.1751114335818179
EID_22736,0.2342757797549992
EID_22169,0.2311687167215829
EID_9495,0.2042770580295734
EID_2465,0.21220069061253577
EID_1659,0.1900635626993064
EID_4509,0.194409537081055
EID_15264,0.16966438074430767
EID_9494,0.21202783795452557
EID_23657,0.21732850127373943
EID_10376,0.18819681257392862
EID_25277,0.20338596731162545
EID_15121,0.17353745322710715
EID_14760,0.20552812959373318
EID_9160,0.22447278459518644
EID_18574,0.17945175628912768
EID_2977,0.1973743094782113
EID_4745,0.21184689824415479
EID_6762,0.17906164102084787
EID_2682,0.16641600868717077
EID_19172,0.24059397604811358
EID_1013,0.1885290745973528
EID_1242,0.21331283818209268
EID_10336,0.14742493744587706
EID_11247,0.18870588824856027
EID_4631,0.2225760519672751
EID_21660,0.19133409048993205
EID_6752,0.18693865365492882
EID_14409,0.15655951186372452
EID_21720,0.22662557575219452
EID_14495,0.2324826972334965
EID_15348,0.18958831173726665
EID_9610,0.2017642083928632
EID_10629,0.18773880804984538
EID_10182,0.21650704799261278
EID_10598,0.1800598798516437
EID_11065,0.21700280083548473
EID_16129,0.21482314299672153
EID_15572,0.21380314070431786
EID_21059,0.20184510097926014
EID_7812,0.19178179776168092
EID_15162,0.19610838960547355
EID_6911,0.15784905003417507
EID_17591,0.2012009453893232
EID_22638,0.1533933764926669
EID_3217,0.18166082161436756
EID_10116,0.17918850971918174
EID_23199,0.17119338931906047
EID_18844,0.20670903354190245
EID_19931,0.1946535092205509
EID_22215,0.17021215206668766
EID_14623,0.21052150343634224
EID_7884,0.20341143034586331
EID_3197,0.16534716337526434
EID_11291,0.2008325121362084
EID_3320,0.18265847964714532
EID_12585,0.1822508988223283
EID_13592,0.20127105509341542
EID_11264,0.17879590023120168
EID_6997,0.16663319256496031
EID_2327,0.21520120071591392
EID_9340,0.18951573850203018
EID_14544,0.17709470446163542
EID_13055,0.17929894513061156
EID_14014,0.22649117015354958
EID_7429,0.22057987311085248
EID_19008,0.17736037893123285
EID_14283,0.20567077552628765
EID_10882,0.21535473898054217
EID_5194,0.1725619320125272
EID_23844,0.24535399224657659
EID_22628,0.19927904487152331
EID_10033,0.22877114092101342
EID_13281,0.2370567314060068
EID_23871,0.19922973450611073
EID_3621,0.17702269600696577
EID_12968,0.19063493635017242
EID_5819,0.1753487192429537
EID_6694,0.17442086428240602
EID_17656,0.18814420849517421
EID_8888,0.18798196692178823
EID_14552,0.16973596860367166
EID_15342,0.22637284211238629
EID_7728,0.17325623531685033
EID_10331,0.18171386588645727
EID_5479,0.1651675549363515
EID_25526,0.19973917051544865
EID_12348,0.14919419490785585
EID_6196,0.16566873778397073
EID_3619,0.21832395806130128
EID_11280,0.20487727111810833
EID_18119,0.1831549457947453
EID_18058,0.2685442213232943
EID_20911,0.19881003067925163
EID_19840,0.22306656564271343
EID_11808,0.18822324520019515
EID_16265,0.15626693567592914
EID_25976,0.15403053934206945
EID_3872,0.1862598780551594
EID_23029,0.1682744585760096
EID_11745,0.21401547815522726
EID_9556,0.18579481848709573
EID_19748,0.18635952009860793
EID_23253,0.18358768080056953
EID_16237,0.1788939053328383
EID_11694,0.21422626430003017
EID_12824,0.1537632696655794
EID_12797,0.2143457589066996
EID_3524,0.18879611129751586
EID_10559,0.18797533576675313
EID_22844,0.192479733830515
EID_22281,0.1857337977096451
EID_9535,0.26865200319609545
EID_1642,0.1648501324123378
EID_17630,0.21373395196557415
EID_15083,0.21464829346006348
EID_2690,0.18807964109133432
EID_12199,0.18805084642529546
EID_3449,0.20697244370156553
EID_12097,0.21018010053662256
EID_23272,0.20084841453844804
EID_6890,0.21386973792267105
EID_2438,0.24927865507540256
EID_6508,0.19297238347934742
EID_10772,0.16979448022572607
EID_6076,0.1740465354935654
EID_3045,0.20189226492194648
EID_24779,0.15900119897576984
EID_12553,0.2069148399584747
EID_24984,0.16485573006328375
EID_17157,0.22357767515051838
EID_11823,0.17591930905084618
EID_4765,0.17359890431367478
EID_16143,0.1703085087805565
EID_19658,0.1970494926150772
EID_12035,0.17837849643835707
EID_3481,0.19110265517941716
EID_12776,0.2099990693448438
EID_21160,0.17769115250456463
EID_11127,0.1723701715498802
EID_11784,0.1742411814215412
EID_17458,0.16366342569735462
EID_15653,0.18532306304643167
EID_25399,0.15679096320641192
EID_8799,0.23783876424297984
EID_14529,0.16256468110216682
EID_19407,0.1957188599441071
EID_8224,0.2359567483463578
EID_21582,0.17747498670916512
EID_14807,0.22623461667467906
EID_17338,0.20507659642936257
EID_10635,0.18348572143174724
EID_16300,0.2597959872172326
EID_5155,0.1585756915018892
EID_11136,0.15371492300960388
EID_7716,0.1999533760274358
EID_13041,0.18886645205664176
EID_1572,0.1991534871562471
EID_2382,0.1367297855889527
EID_4568,0.20043999940572055
EID_25153,0.19306741515320128
EID_20523,0.1746032589044663
EID_2332,0.2300404314140053
EID_6143,0.1618260902838456
EID_19549,0.21120183123160802
EID_24568,0.18019946361465064
EID_23211,0.2288057909789913
EID_2342,0.2074913179866475
EID_2922,0.1623098785401899
EID_6026,0.1860208422704305
EID_10107,0.18179853778250185
EID_14855,0.20278137007088146
EID_18780,0.18023606012194354
EID_10578,0.17379613751849418
EID_3842,0.1919915802948921
EID_10225,0.19675796119981226
EID_15275,0.19293643939751404
EID_10740,0.1785217595383658
EID_9483,0.26407511690172997
EID_11262,0.20441691870204098
EID_24388,0.2156030654431949
EID_19271,0.2022625893022087
EID_15363,0.1764387274684806
EID_16555,0.2592851248418423
EID_7387,0.1932558311249697
EID_2692,0.21993642461638874
EID_19754,0.19635479180964496
EID_10859,0.15393601650539665
EID_16618,0.1636003941901467
EID_1697,0.169029838381869
EID_3764,0.17862363861142455
EID_4502,0.1778206389329283
EID_19240,0.19254600688343354
EID_22590,0.22189717917203103
EID_14056,0.18216846489150984
EID_20697,0.18009828847672202
EID_2505,0.15011975194042315
EID_23288,0.2015535708000346
EID_23373,0.21135460571428233
EID_18878,0.15980357249281443
EID_11857,0.15969476083659317
EID_25945,0.16798485403944266
EID_18242,0.24404827051317424
EID_22823,0.18248662350818945
EID_5625,0.18204280095525716
EID_6702,0.21822689912415671
EID_24252,0.2002651673485122
EID_12704,0.19816878696212464
EID_1770,0.23975904120660857
EID_10159,0.1967914787628675
EID_3702,0.38992143424250797
EID_2688,0.22967907255070755
EID_19784,0.17736634702022192
EID_3636,0.18278468340179738
EID_14537,0.17984112597136845
EID_4878,0.2241788107011797
EID_10260,0.2073822036031966
EID_5154,0.18874339602828533
EID_21206,0.15439757874969018
EID_15511,0.21062793108040043
EID_8010,0.17275423285637923
EID_6249,0.1861557729647106
EID_7392,0.1649395077999653
EID_18362,0.18063155708696946
EID_14147,0.18320303171242097
EID_24826,0.17398542311653442
EID_10862,0.183442570521247
EID_3088,0.17354690889124633
EID_2871,0.16509028936698167
EID_22681,0.17010608861859197
EID_3720,0.19109245431996902
EID_21540,0.19426529727803676
EID_3516,0.13081597522574245
EID_10969,0.17154459699467262
EID_11396,0.18836908285039144
EID_11407,0.2002637391858336
EID_19264,0.19332365707545685
EID_12406,0.182258062699793
EID_19440,0.16204570935009827
EID_22729,0.1945959582562627
EID_21143,0.15710968059473535
EID_19936,0.1995848135338893
EID_13997,0.18017659156044336
EID_15533,0.18424402642275992
EID_22065,0.21225538170417396
EID_6600,0.18959784711820496
EID_15316,0.20559767547012114
EID_10721,0.17795139575159197
EID_20630,0.21528293745531718
EID_17720,0.19838922343310858
EID_7692,0.1952907259557641
EID_25004,0.18426669930835893
EID_1804,0.17862104871902634
EID_25207,0.21199925370585188
EID_7638,0.1693880183969868
EID_8179,0.18177073451773035
EID_23406,0.1716077089830417
EID_19285,0.17535830097180255
EID_15333,0.20740637841848356
EID_9685,0.16201900643308764
EID_15725,0.22294249784911485
EID_8302,0.22455495853441293
EID_10726,0.18672570903277866
EID_6168,0.18502148516859285
EID_16711,0.2401190183020847
EID_24881,0.19515956028673426
EID_15281,0.185015638055722
EID_17428,0.14869322113394512
EID_2814,0.1623210844308138
EID_8717,0.19547723337772654
EID_4395,0.20281502549678146
EID_22871,0.17102300225102396
EID_22152,0.18324667615772647
EID_23649,0.1319493232312204
EID_24748,0.21298083184019903
EID_25426,0.16292797472101778
EID_13986,0.1901363971906233
EID_19704,0.1745054275964401
EID_15554,0.16640086508206128
EID_23100,0.18968165556901778
EID_25408,0.16806211293190998
EID_15870,0.1573520047613436
EID_4048,0.2194660810234425
EID_12712,0.18792131291353625
EID_1937,0.15263456850888785
EID_14246,0.1684007133544346
EID_2569,0.15034314846658378
EID_6228,0.1554886611079892
EID_21309,0.19011439015900022
EID_16971,0.2025102078984749
EID_25273,0.1558365391621464
EID_8968,0.20682724940783648
EID_21475,0.22795788364366648
EID_1982,0.17104929911522188
EID_23627,0.2514051061085556
EID_14209,0.1784578256776282
EID_22365,0.19460346061210354
EID_21031,0.15369884413844914
EID_16883,0.2746033283570536
EID_15734,0.19657174329178395
EID_20840,0.16884303353672292
EID_20792,0.19305897664869348
EID_2652,0.1678792940260396
EID_3079,0.16161159868200117
EID_1425,0.21076634743643274
EID_17271,0.15991998868547316
EID_22724,0.21202317864444015
EID_23964,0.22643058105402425
EID_9333,0.18397178418534682
EID_12374,0.1899764985949333
EID_25107,0.2098147115138049
EID_22869,0.22691639722019197
EID_18753,0.1717580884592135
EID_16805,0.20000231462654325
EID_19994,0.19130995024259292
EID_3004,0.17489835579934937
EID_12616,0.18875058145207305
EID_6090,0.20574589427592513
EID_3303,0.20291861997190597
EID_9435,0.2328729738459679
EID_1838,0.1717890770220886
EID_15681,0.19409930059900976
EID_17496,0.19825585091946865
EID_8456,0.18466342376815956
EID_23174,0.16904414228859027
EID_8285,0.18605089711811873
EID_6547,0.1901313565400617
EID_23648,0.14997877171328378
EID_7958,0.21872126017511745
EID_19299,0.19461454501360884
EID_8699,0.17082044981342326
EID_14528,0.1900571656747141
EID_23167,0.18650660125034854
EID_25289,0.1962463942086842
EID_12802,0.19971722299506947
EID_15986,0.19446940520673525
EID_3609,0.1871327965295278
EID_2045,0.15195912789109967
EID_1788,0.20964151839047013
EID_22630,0.18574148607940907
EID_10542,0.18263996004102567
EID_13101,0.17939041240091055
EID_5159,0.18742692800044797
EID_18490,0.210242683376814
EID_25693,0.16874114477814045
EID_20514,0.17342048012844918
EID_3713,0.14240181179991088
EID_11193,0.2578677511633257
EID_6052,0.17069884389012166
EID_6986,0.15834497693018135
EID_9104,0.21612950430922545
EID_23058,0.20485029766444918
EID_3156,0.19731393090656366
EID_17660,0.1839923984374709
EID_17514,0.17344398362824728
EID_15370,0.24453632671928172
EID_12207,0.18177744435486473
EID_7351,0.1700265427655086
EID_24727,0.19011728192326738
EID_6356,0.1742655238823991
EID_15421,0.20126758705824638
EID_11772,0.19488174507317807
EID_14071,0.1939599025961265
EID_16359,0.19025273175960244
EID_16919,0.15237739900880365
EID_21496,0.18325421720410828
EID_10564,0.19154043270793908
EID_3773,0.15021351263917757
EID_9484,0.2170975425499191
EID_13601,0.15819371390469789
EID_13843,0.19411433636191872
EID_8774,0.18089600758997665
EID_7542,0.23068437112435544
EID_3388,0.21514088453226968
EID_17949,0.1855678721154168
EID_1815,0.17247973992883048
EID_10479,0.17097331621984513
EID_10722,0.18562363304364948
EID_3427,0.21251016125361544
EID_18205,0.2064024366301523
EID_21650,0.19872726280388361
EID_23124,0.1814355744664474
EID_4294,0.22764876015496838
EID_13366,0.16202081317598777
EID_13957,0.1790064245289053
EID_3578,0.18593414172975659
EID_24105,0.20088672756046233
EID_13186,0.20423549838228505
EID_24214,0.1839386707256348
EID_17251,0.19338840714776137
EID_23225,0.19153731497975454
EID_2152,0.17855034887684132
EID_10625,0.2155040111139625
EID_2044,0.16193931269101813
EID_7201,0.19053989002521954
EID_2405,0.2301822901137192
EID_22716,0.19831948643637493
EID_22728,0.25027675559772006
EID_21251,0.21136214906241524
EID_6915,0.20930201831864892
EID_14744,0.17150649261283513
EID_15814,0.1801180172817699
EID_6659,0.23584486356041584
EID_10991,0.1900710787193001
EID_6500,0.15941354983084002
EID_19121,0.15813059588420544
EID_6278,0.2003192379884424
EID_13236,0.1677523313221716
EID_5382,0.20081592221377115
EID_6871,0.18474349834983617
EID_5012,0.22727260110728337
EID_1268,0.21498772508864317
EID_6588,0.1817012382536078
EID_22163,0.1720821365304863
EID_11121,0.2202450570104335
EID_22615,0.16489860583174742
EID_7838,0.24945708699493258
EID_3344,0.17055435350496023
EID_25292,0.17749546578576472
EID_10730,0.18622044274033933
EID_10317,0.18911041899181202
EID_13443,0.1764993182913988
EID_10988,0.1860544814160669
EID_23091,0.2247340622415111
EID_1839,0.20483654743058888
EID_13892,0.17819091580504196
EID_1496,0.1978958973470349
EID_15045,0.20306606962966162
EID_3744,0.17080961313414206
EID_13010,0.2121136976716868
EID_9716,0.19417280179004148
EID_2993,0.19295114307724598
EID_23435,0.16747104291784742
EID_8587,0.20630437783526417
EID_22132,0.21388753204800492
EID_21413,0.1923325048389567
EID_11881,0.18971241443497044
EID_19850,0.22494606066324335
EID_18460,0.19395861357204686
EID_17983,0.18655201163652674
EID_14888,0.18902969249416907
EID_14002,0.17379817766398342
EID_13524,0.16749765675891534
EID_4049,0.13619784629522705
EID_6535,0.18411609835114878
EID_10557,0.16855043677809037
EID_1313,0.20741256941473868
EID_12424,0.15379432919112504
EID_8210,0.1731463122408744
EID_22378,0.15524792293553158
EID_19644,0.16125190240202295
EID_8790,0.1633273037435571
EID_5778,0.18607972489343308
EID_23887,0.1701886816325743
EID_16103,0.21416806513518466
EID_20604,0.16756672899983138
EID_17378,0.18496698632706732
EID_5566,0.14414844778550315
EID_24264,0.15791479464821095
EID_7814,0.23277598983089326
EID_1968,0.21045739078666148
EID_10282,0.21517316465975223
EID_13648,0.1459521305873269
EID_22376,0.19440282761292768
EID_3690,0.18877023431035234
EID_17871,0.18021725119580007
EID_19167,0.19257271354079797
EID_5366,0.19558033262653934
EID_16996,0.16952884225208786
EID_1953,0.22035834650742087
EID_8760,0.19388757116668714
EID_20448,0.21015464682801382
EID_15787,0.21973597657124808
EID_18982,0.18737564393075623
EID_4388,0.17073875437191627
EID_22325,0.1883706618264235
EID_10189,0.1729522956977672
EID_21162,0.181920192326302
EID_1032,0.2044628947200614
EID_12045,0.19542673578305836
EID_18324,0.21073766840141417
EID_15085,0.1790357789086262
EID_21927,0.18486255678310298
EID_13325,0.1806275785349323
EID_17801,0.1996156676954901
EID_7678,0.19922285136552073
EID_17469,0.19634433233293141
EID_14318,0.16562845010497013
EID_16439,0.23848324070723934
EID_2307,0.13798074432194507
EID_20011,0.15288232461188633
EID_19381,0.14504583576984112
EID_14043,0.18411255199665272
EID_14774,0.20084243643024674
EID_22982,0.18460547001386027
EID_19092,0.17199039320549728
EID_13137,0.198916812784258
EID_5738,0.2065960019785723
EID_19661,0.20512018809134536
EID_22570,0.19843686436980656
EID_16393,0.23227586249451224
EID_4256,0.16597088309472896
EID_17873,0.2206652534106124
EID_13832,0.17272163939667112
EID_17617,0.16696618606318503
EID_3106,0.1632097918705927
EID_6567,0.19078320086544748
EID_4727,0.22025652611290236
EID_14518,0.2156515047917476
EID_1070,0.13975600870187463
EID_19385,0.20442446469352116
EID_20032,0.16491482687747455
EID_11714,0.18978636745337207
EID_23636,0.13392642079238326
EID_1985,0.18223719354299264
EID_5627,0.17685970956587957
EID_15171,0.17001136403961692
EID_8811,0.18076525900718327
EID_2163,0.20030913444157267
EID_8459,0.14312600829780175
EID_18138,0.22630456887196798
EID_17518,0.1720259120861088
EID_17432,0.1655211289659288
EID_25686,0.16519415765710727
EID_2470,0.22430257554074035
EID_16311,0.1777402666113438
EID_6903,0.19625835613387924
EID_11990,0.17417717552997405
EID_23460,0.18158571033742185
EID_25924,0.2219036241845571
EID_13985,0.19341300109884096
EID_5455,0.19351756903836315
EID_13427,0.19169159718362544
EID_24855,0.18508181520730438
EID_15532,0.25177558207175643
EID_8953,0.1909389722766597
EID_22683,0.17441749992332112
EID_22493,0.17432378772719131
EID_1451,0.198583635730502
EID_20796,0.2000160753206742
EID_17281,0.1817471261270737
EID_7767,0.23070823281884334
EID_20838,0.16436688536251892
EID_17235,0.20047938205006666
EID_21615,0.19832902170565758
EID_6972,0.17843768756354483
EID_13930,0.1940518496820201
EID_4188,0.1967563430945152
EID_11277,0.1718158412116211
EID_18053,0.17776347042628707
EID_11288,0.2063008410090712
EID_1148,0.1851645060765209
EID_19216,0.16377587786756215
EID_7660,0.1640288077952603
EID_22805,0.21234213514930073
EID_11931,0.1970484240179652
EID_16921,0.17916496962771478
EID_4993,0.1892255176031879
EID_18070,0.16745448062747245
EID_15648,0.1853157080726985
EID_11404,0.21440020466593465
EID_14248,0.1879394859442422
EID_15424,0.1952787708684289
EID_8039,0.1508763517184064
EID_7094,0.15507313168253933
EID_13161,0.1897029609141881
EID_9293,0.17667858230046238
EID_4351,0.25389776856429314
EID_17259,0.16525829717231397
EID_2681,0.1808778885961188
EID_22123,0.18206025867052816
EID_8528,0.14846460470251296
EID_11798,0.2051243003073665
EID_20265,0.1782920510515278
EID_21396,0.1780141664941108
EID_12220,0.17235383302111457
EID_25722,0.20351458793849297
EID_21719,0.18734403842141778
EID_3506,0.1683038808751357
EID_2139,0.2512767722144589
EID_6562,0.16600575353722485
EID_4353,0.14610292235931346
EID_24392,0.18699743858272022
EID_11238,0.17287743004862086
EID_20617,0.18434880820245164
EID_21473,0.20827959456106165
EID_16837,0.18749524556698555
EID_1800,0.1755616321398426
EID_25849,0.2022029548434049
EID_9395,0.238545901029651
EID_2415,0.19653316345325417
EID_9286,0.169461764507567
EID_5081,0.1940134880153552
EID_22546,0.18609181245244227
EID_11932,0.19193797605122004
EID_16292,0.1646373422994148
EID_17882,0.21671808227474512
EID_20889,0.18123028493275894
EID_10031,0.14514478291786054
EID_21576,0.20592048586007358
EID_8256,0.1727584991884877
EID_2614,0.18993173029516225
EID_2098,0.14120704926488953
EID_10242,0.20707236911902355
EID_21993,0.17002205959820477
EID_22664,0.19014088555345368
EID_1919,0.16208843026657707
EID_11629,0.20212895072962467
EID_6840,0.21758663979521975
EID_25493,0.19061514933987023
EID_14968,0.1616591059163498
EID_25313,0.1584936099374496
EID_8035,0.18605826001336728
EID_8969,0.16327359034283176
EID_15223,0.19097114881819327
EID_6266,0.17152205117395744
EID_8184,0.17971084916872765
EID_19480,0.19765582633490972
EID_19076,0.23326571392746603
EID_16339,0.19098209904497118
EID_7963,0.18957681252756198
EID_17427,0.18365490664100667
EID_12641,0.17255225353878204
EID_4122,0.1964833658298379
EID_23659,0.25801300818465644
EID_13486,0.20544981182807567
EID_18423,0.18770735023605706
EID_2181,0.18446308791982838
EID_25490,0.17581711748133058
EID_9211,0.15483757141605306
EID_5237,0.18216944022431536
EID_2418,0.15204296344297777
EID_17716,0.21885378932605132
EID_13837,0.20172431168746055
EID_2840,0.1764098865638944
EID_13004,0.22247780250503144
EID_14429,0.19814497508957782
EID_18915,0.2423283528286798
EID_22415,0.18989640239797767
EID_4304,0.18489147296318473
EID_10753,0.18503490810343745
EID_22612,0.18809927576326935
EID_1857,0.2268921118933407
EID_3566,0.18294991439595576
EID_8545,0.23465440004915933
EID_21685,0.19241251158301434
EID_9946,0.20811517646025746
EID_20447,0.18006494891014518
EID_3887,0.20007624605300534
EID_8351,0.19572381988102444
EID_23889,0.23013736264396534
EID_8248,0.16083799981870092
EID_16621,0.23366824734477942
EID_25138,0.18884720164898472
EID_10004,0.23337942747138501
EID_5522,0.22024122614462086
EID_23416,0.16746022028354135
EID_14897,0.20562669957339325
EID_10840,0.18171426908131355
EID_21716,0.22467074570039058
EID_18484,0.17971571563893118
EID_7402,0.2007542834426851
EID_24854,0.17802193595582663
EID_1610,0.19730653547008842
EID_17592,0.1702586291161061
EID_22128,0.1882987801070677
EID_17304,0.20408302254239444
EID_1508,0.19342195734207193
EID_20492,0.15996487202609638
EID_2324,0.19877032136944217
EID_17093,0.17568071155444653
EID_23356,0.19655397230272453
EID_17895,0.21981332621880967
EID_8186,0.1827743633645899
EID_19358,0.20554808606100206
